Title,Source title,DOI,Link,Abbreviated Source Title,Document Type,Source,EID;;
"Evaluation of Machine Learning Methods for Relation Extraction Between Drug Adverse Effects and Medications in Russian Texts of Internet User Reviews,""Proceedings of Science"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124097274&partnerID=40&md5=6abe19c7cb031267af7eb0298fa22826"",""Proc. Sci."",Conference Paper,Scopus,2-s2.0-85124097274";;
"AIE-DRP: Framework with Machine Learning and Deep Learning Models for Adverse Drug Reaction Prediction in Healthcare Use Case,""8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022"",""10.1109/ICACCS54159.2022.9784963"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133203678&doi=10.1109%2fICACCS54159.2022.9784963&partnerID=40&md5=375818b4deb24f29b513ceb3eb58b5a8"",""Int. Conf. Adv. Comput. Commun. Syst., ICACCS"",Conference Paper,Scopus,2-s2.0-85133203678";;
"MetaMap versus BERT models with explainable active learning: Ontology-based experiments with prior knowledge for COVID-19,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128899680&partnerID=40&md5=1c31de031ed995c8019e4f2dcca31a30"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85128899680";;
"Understanding COVID-19 News Coverage using Medical NLP,""CEUR Workshop Proceedings"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128740318&partnerID=40&md5=b2c1befae0fef10ec517fb1c54ab0057"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85128740318";;
"On the accuracy of different neural language model approaches to ADE extraction in natural language corpora,""Procedia Computer Science"",""10.1016/j.procs.2021.06.082"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112596477&doi=10.1016%2fj.procs.2021.06.082&partnerID=40&md5=0ec7a972f3eb5176ceaa8cecab6e3250"",""Procedia Comput. Sci."",Conference Paper,Scopus,2-s2.0-85112596477";;
"Prediction of Adverse Drug Reaction using Machine Learning and Deep Learning Based on an Imbalanced Electronic Medical Records Dataset,""ACM International Conference Proceeding Series"",""10.1145/3472813.3472817"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118668487&doi=10.1145%2f3472813.3472817&partnerID=40&md5=23945c45ba21c1b9dfdfc79a979fd3df"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-85118668487";;
"Drug Safety Intelligence and Automation,""2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021"",""10.1109/CCWC51732.2021.9376004"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103455051&doi=10.1109%2fCCWC51732.2021.9376004&partnerID=40&md5=e4da1f57ef2583b7c4bee4912f0a48a4"",""IEEE Annu. Comput. Commun. Workshop Conf., CCWC"",Conference Paper,Scopus,2-s2.0-85103455051";;
"Preliminary Processing and Analysis of an Adverse Event Dataset for Detecting Sepsis-Related Events,""Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"",""10.1109/BIBM52615.2021.9669410"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125204107&doi=10.1109%2fBIBM52615.2021.9669410&partnerID=40&md5=481e8118a2b97e0ece0046764d8d1e79"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85125204107";;
"Data Normalization Improves Semantic Annotation - A Case Study of Rare Disease Name Annotation,""Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"",""10.1109/BIBM52615.2021.9669475"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125199622&doi=10.1109%2fBIBM52615.2021.9669475&partnerID=40&md5=d2708ac6321a3e18f6ef685a9ab4e151"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85125199622";;
"Refining Word Embeddings Using Domain-Specific Knowledge for Drug Reviews Sentiment Classification,""ICSEC 2021 - 25th International Computer Science and Engineering Conference"",""10.1109/ICSEC53205.2021.9684639"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125192738&doi=10.1109%2fICSEC53205.2021.9684639&partnerID=40&md5=b2c86fe90d65d8c3d0e5d636e3a68f99"",""ICSEC - Int. Comput. Sci. Eng. Conf."",Conference Paper,Scopus,2-s2.0-85125192738";;
"Semi-Supervised Language Models for Identification of Personal Health Experiential from Twitter Data: A Case for Medication Effects,""Proceedings of the 20th Workshop on Biomedical Language Processing, BioNLP 2021"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113824733&partnerID=40&md5=d4e28ca8280b0f11a54eaf25954dc117"",""Proc. Workshop Biomed. Lang. Process., BioNLP"",Conference Paper,Scopus,2-s2.0-85113824733";;
"A Graph-boosted Framework for Adverse Drug Event Detection on Twitter,""Proceedings - 2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"",""10.1109/BIBM49941.2020.9313352"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100357000&doi=10.1109%2fBIBM49941.2020.9313352&partnerID=40&md5=53cad5f0d1e0ad7997a44c1a9269b798"",""Proc. - IEEE Int. Conf. Bioinform. Biomed., BIBM"",Conference Paper,Scopus,2-s2.0-85100357000";;
"A Comparative Study of N-gram and Skip-gram for Clinical Concepts Extraction,""Proceedings - 2020 International Conference on Computational Science and Computational Intelligence, CSCI 2020"",""10.1109/CSCI51800.2020.00151"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113413233&doi=10.1109%2fCSCI51800.2020.00151&partnerID=40&md5=9de54b037fcb2830f8b28b67c02180b3"",""Proc. - Int. Conf. Comput. Sci. Comput. Intell., CSCI"",Conference Paper,Scopus,2-s2.0-85113413233";;
"Normalization of long-tail adverse drug reactions in social media,""EMNLP 2020 - 11th International Workshop on Health Text Mining and Information Analysis, LOUHI 2020, Proceedings of the Workshop"",""10.18653/v1/2020.louhi-1.6"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118711096&doi=10.18653%2fv1%2f2020.louhi-1.6&partnerID=40&md5=c61bd5a4923bd510e6f22f7aae2b61c5"",""EMNLP - Int. Workshop Health Text Min. Inf.Anal., LOUHI , Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85118711096";;
"Identifying personal experience tweets of medication effects using pre-trained RoBERTa language model and its updating,""EMNLP 2020 - 11th International Workshop on Health Text Mining and Information Analysis, LOUHI 2020, Proceedings of the Workshop"",""10.18653/v1/2020.louhi-1.14"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112779211&doi=10.18653%2fv1%2f2020.louhi-1.14&partnerID=40&md5=3f3ffd464b1e20c13e2ff0b51d43308d"",""EMNLP - Int. Workshop Health Text Min. Inf.Anal., LOUHI , Proc. Workshop"",Conference Paper,Scopus,2-s2.0-85112779211";;
"Adverse drug event prediction using noisy literature-derived knowledge graphs,""International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global"",,""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103448748&partnerID=40&md5=3b77cb2d304d03fc335c51b05f3d1c2e"",""Int. Conf. Inf. Syst., ICIS - Mak. Digit. Incl.: Blending Local Glob."",Conference Paper,Scopus,2-s2.0-85103448748";;
"Healthcare NER models using language model pretraining,""CEUR Workshop Proceedings"",""10.1145/3336191.3371879"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081683274&doi=10.1145%2f3336191.3371879&partnerID=40&md5=3552932655d8a9b5e4e55d98a6f4036e"",""CEUR Workshop Proc."",Conference Paper,Scopus,2-s2.0-85081683274";;
"Automated clinical concept-value pair extraction from discharge summary of pituitary adenoma patients,""Proceedings of the 2019 9th International Conference on Advances in Computing and Communication, ICACC 2019"",""10.1109/ICACC48162.2019.8986171"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081112078&doi=10.1109%2fICACC48162.2019.8986171&partnerID=40&md5=c9c3fc86bbc0764979d24c4e40f05874"",""Proc. Int. Conf. Adv. Comput. Commun., ICACC"",Conference Paper,Scopus,2-s2.0-85081112078";;
"Deep learning for identification of adverse drug reaction relations,""ACM International Conference Proceeding Series"",""10.1145/3364908.3365295"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077196535&doi=10.1145%2f3364908.3365295&partnerID=40&md5=d7d3b927be197991806316dcb9170e8d"",""ACM Int. Conf. Proc. Ser."",Conference Paper,Scopus,2-s2.0-85077196535";;
"Prediction of Personal Experience Tweets of Medication Use via Contextual Word Representations∗,""Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS"",""10.1109/EMBC.2019.8856753"",""https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077903301&doi=10.1109%2fEMBC.2019.8856753&partnerID=40&md5=d5da049ed19b2dc5ef675397031af7e3"",""Proc. Annu. Int. Conf. IEEE Eng. Med. Biol. Soc. EMBS"",Conference Paper,Scopus,2-s2.0-85077903301";;
